order_id,order_date,status,sales_channel,customer_id,customer_name,segment,region,product_name,category,subcategory,quantity,unit_price,discount_pct
O000001,2024-01-19,completed,store,C0131,Jonas Iyer,Small Business,Latin America,Premium Cookware 021,Home & Kitchen,Cookware,1,65.16,0.0
O000002,2024-04-12,completed,store,C0343,Zoe Rossi,Corporate,Asia Pacific,Pro Writing 012,Office Supplies,Writing,1,93.66,0.0
O000002,2024-04-12,completed,store,C0343,Zoe Rossi,Corporate,Asia Pacific,Compact Paper 075,Office Supplies,Paper,1,193.64,0.0
O000003,2024-07-25,completed,mobile,C0309,Hugo Singh,Corporate,,Compact Headphones 065,Electronics,Headphones,1,268.26,0.0
O000004,2025-03-07,cancelled,store,C0490,Mia Petrov,Small Business,North America,Compact Camping 057,Sports & Outdoors,Camping,5,222.85,0.1
O000005,2025-04-28,completed,store,C0387,Ethan Tanaka,Consumer,Asia Pacific,Smart Board Games 062,Toys & Games,Board Games,1,105.5,0.05
O000005,2025-04-28,completed,store,C0387,Ethan Tanaka,Consumer,Asia Pacific,Ultra Organization 029,Office Supplies,Organization,2,130.93,0.0
O000005,2025-04-28,completed,store,C0387,Ethan Tanaka,Consumer,Asia Pacific,Premium Board Games 046,Toys & Games,Board Games,1,41.78,0.1
O000006,2024-12-10,completed,mobile,C0136,Ava Moreau,Corporate,Europe,Smart Small Appliances 023,Home & Kitchen,Small Appliances,1,258.34,0.1
O000007,2025-06-24,returned,web,C0136,Ava Moreau,Corporate,Europe,Ultra Cycling 026,Sports & Outdoors,Cycling,1,190.51,0.0
O000007,2025-06-24,returned,web,C0136,Ava Moreau,Corporate,Europe,Max Board Games 030,Toys & Games,Board Games,1,359.23,0.05
O000008,2024-02-10,completed,store,C0088,Mia Okafor,Small Business,Latin America,Max Headphones 001,Electronics,Headphones,2,97.36,0.0
O000008,2024-02-10,completed,store,C0088,Mia Okafor,Small Business,Latin America,Smart Board Games 062,Toys & Games,Board Games,1,107.76,0.1
O000009,2024-05-20,completed,store,C0464,Liam Weber,Consumer,Europe,Ultra Organization 029,Office Supplies,Organization,2,129.8,0.0
O000010,2025-01-09,completed,mobile,C0198,Hugo Weber,Small Business,Latin America,Compact Cables 100,Electronics,Cables,1,264.25,0.05
O000010,2025-01-09,completed,mobile,C0198,Hugo Weber,Small Business,Latin America,Classic Paper 059,Office Supplies,Paper,1,55.09,0.05
O000010,2025-01-09,completed,mobile,C0198,Hugo Weber,Small Business,Latin America,Basic Headphones 049,Electronics,Headphones,2,157.21,0.05
O000011,2024-05-01,completed,store,C0136,Ava Moreau,Corporate,Europe,Basic Fitness 024,Sports & Outdoors,Fitness,1,127.44,0.05
O000012,2025-03-13,completed,store,C0171,Ruby Larsen,Small Business,Europe,Eco Cycling 074,Sports & Outdoors,Cycling,2,239.65,0.05
O000013,2024-07-14,completed,store,C0413,Hugo Tanaka,Small Business,Asia Pacific,Compact Speakers 002,Electronics,Speakers,1,118.55,0.2
O000014,2024-06-10,completed,mobile,C0447,Hugo Silva,Consumer,Latin America,Max Camping 073,Sports & Outdoors,Camping,1,54.53,0.0
O000015,2024-11-18,completed,store,C0124,Maya Iyer,Consumer,North America,Ultra Puzzles 047,Toys & Games,Puzzles,1,76.22,0.1
O000016,2024-06-28,completed,store,C0155,Emma Petrov,Small Business,Europe,Eco Cycling 074,Sports & Outdoors,Cycling,2,234.29,0.2
O000017,2024-09-18,completed,store,C0136,Ava Moreau,Corporate,Europe,Ultra Paper 011,Office Supplies,Paper,1,337.98,0.05
O000018,2024-06-21,completed,store,C0087,Owen Costa,Small Business,Asia Pacific,Eco Cycling 010,Sports & Outdoors,Cycling,1,216.51,0.0
O000018,2024-06-21,completed,store,C0087,Owen Costa,Small Business,Asia Pacific,Basic Cables 084,Electronics,Cables,1,14.71,0.05
O000019,2024-07-04,completed,store,C0136,Ava Moreau,Corporate,Europe,Smart Cookware 053,Home & Kitchen,Cookware,1,9.75,0.0
O000019,2024-07-04,completed,store,C0136,Ava Moreau,Corporate,Europe,Smart Puzzles 031,Toys & Games,Puzzles,2,385.87,0.05
O000019,2024-07-04,completed,store,C0136,Ava Moreau,Corporate,Europe,Ultra Paper 011,Office Supplies,Paper,1,341.15,0.0
O000019,2024-07-04,completed,store,C0136,Ava Moreau,Corporate,Europe,Classic Organization 061,Office Supplies,Organization,1,27.65,0.0
O000020,2024-05-14,completed,web,C0388,Ethan Moreau,Corporate,Latin America,Pro Speakers 050,Electronics,Speakers,1,37.97,0.0
O000020,2024-05-14,completed,web,C0388,Ethan Moreau,Corporate,Latin America,Smart Headphones 081,Electronics,Headphones,1,143.53,0.0
O000021,2024-06-15,completed,mobile,C0024,Omar Larsen,Small Business,North America,Max Storage 070,Home & Kitchen,Storage,3,149.46,0.0
O000021,2024-06-15,completed,mobile,C0024,Omar Larsen,Small Business,North America,Classic Cycling 090,Sports & Outdoors,Cycling,1,246.82,0.0
O000021,2024-06-15,completed,mobile,C0024,Omar Larsen,Small Business,North America,Smart Outdoor Play 096,Toys & Games,Outdoor Play,2,212.08,0.0
O000021,2024-06-15,completed,mobile,C0024,Omar Larsen,Small Business,North America,Max Speakers 082,Electronics,Speakers,1,83.31,0.0
O000022,2024-06-06,completed,mobile,C0130,Zoe Patel,Consumer,Latin America,Compact Speakers 002,Electronics,Speakers,1,121.67,0.1
O000023,2024-01-05,completed,mobile,C0155,Emma Petrov,Small Business,Europe,Smart Board Games 062,Toys & Games,Board Games,1,111.86,0.1
O000023,2024-01-05,completed,mobile,C0155,Emma Petrov,Small Business,Europe,Eco Organization 077,Office Supplies,Organization,1,110.58,0.0
O000023,2024-01-05,completed,mobile,C0155,Emma Petrov,Small Business,Europe,Smart Cookware 053,Home & Kitchen,Cookware,3,9.43,0.0
O000023,2024-01-05,completed,mobile,C0155,Emma Petrov,Small Business,Europe,Classic Writing 092,Office Supplies,Writing,2,273.48,0.0
O000024,2024-05-02,completed,store,C0136,Ava Moreau,Corporate,Europe,Ultra Fitness 088,Sports & Outdoors,Fitness,1,319.25,0.0
O000024,2024-05-02,completed,store,C0136,Ava Moreau,Corporate,Europe,Eco Chargers 035,Electronics,Chargers,1,220.83,0.0
O000024,2024-05-02,completed,store,C0136,Ava Moreau,Corporate,Europe,Ultra Storage 038,Home & Kitchen,Storage,1,296.5,0.0
O000025,2024-06-13,completed,web,C0356,Nina Iyer,Small Business,North America,Ultra Chargers 003,Electronics,Chargers,1,244.33,0.0
O000025,2024-06-13,completed,web,C0356,Nina Iyer,Small Business,North America,Classic Writing 092,Office Supplies,Writing,1,264.71,0.0
O000025,2024-06-13,completed,web,C0356,Nina Iyer,Small Business,North America,Compact Speakers 002,Electronics,Speakers,1,116.99,0.0
O000025,2024-06-13,completed,web,C0356,Nina Iyer,Small Business,North America,Ultra Outdoor Play 064,Toys & Games,Outdoor Play,5,141.31,0.1
O000026,2025-02-07,completed,mobile,C0148,Ava Petrov,Consumer,North America,Classic Organization 061,Office Supplies,Organization,1,29.74,0.0
O000027,2024-12-31,completed,mobile,C0173,Jonas Tanaka,Consumer,North America,Smart Cookware 005,Home & Kitchen,Cookware,1,150.72,0.0
O000028,2024-07-18,completed,mobile,C0342,Sofia Dubois,Small Business,North America,Premium Cookware 021,Home & Kitchen,Cookware,2,63.87,0.2
O000028,2024-07-18,completed,mobile,C0342,Sofia Dubois,Small Business,North America,Compact Chargers 067,Electronics,Chargers,1,178.15,0.0
O000028,2024-07-18,completed,mobile,C0342,Sofia Dubois,Small Business,North America,Ultra Puzzles 047,Toys & Games,Puzzles,3,78.16,0.0
O000028,2024-07-18,completed,mobile,C0342,Sofia Dubois,Small Business,North America,Premium Puzzles 015,Toys & Games,Puzzles,1,343.92,0.0
O000029,2024-07-21,completed,web,C0407,Liam Alvarez,Consumer,Latin America,Compact Paper 075,Office Supplies,Paper,2,186.06,0.0
O000029,2024-07-21,completed,web,C0407,Liam Alvarez,Consumer,Latin America,Deluxe Outdoor Play 048,Toys & Games,Outdoor Play,2,211.49,0.0
O000029,2024-07-21,completed,web,C0407,Liam Alvarez,Consumer,Latin America,Ultra Fitness 088,Sports & Outdoors,Fitness,2,326.67,0.2
O000029,2024-07-21,completed,web,C0407,Liam Alvarez,Consumer,Latin America,Smart Headphones 081,Electronics,Headphones,1,141.49,0.0
